"";"Sample_1";"Sample_2";"Sample_4";"Sample_5";"Sample_8";"Sample_17";"Sample_19";"Sample_20";"Sample_21";"Sample_22";"Sample_23";"Sample_25";"Sample_27";"Sample_28";"Sample_30";"Sample_31";"Sample_32";"Sample_33";"Sample_35";"Sample_36";"Sample_37";"Sample_38";"Sample_40";"Sample_41";"Sample_43";"Sample_44";"Sample_60";"Sample_69";"Sample_70";"Sample_72";"Sample_75";"Sample_76";"Sample_77";"Sample_78";"Sample_79";"Sample_81";"Sample_82";"Sample_84";"Sample_85";"Sample_86";"Sample_88";"Sample_89";"Sample_91";"Sample_92";"Sample_6"
"YALI1_F04045g";6;1;3;3;0;4;6;3;3;5;7;5;3;0;3;3;6;6;5;2;2;5;4;18;12;20;9;4;8;3;10;7;12;8;8;5;3;1;9;6;4;2;5;4;1
"YALI1_F04070g";2;4;13;11;8;5;6;6;9;7;6;9;9;4;6;9;10;10;9;6;6;11;10;3;3;6;4;15;10;12;2;4;7;6;3;14;12;5;4;3;10;9;10;16;7
"YALI1_F04082g";0;3;1;4;3;2;6;3;1;3;0;5;4;2;4;7;6;3;0;1;5;1;4;1;2;4;1;2;4;0;1;5;3;1;3;0;1;1;3;0;2;1;0;0;1
"YALI1_F04106g";1;1;1;0;1;1;1;3;2;2;2;4;1;1;1;0;1;4;0;0;0;1;1;3;1;3;1;3;2;0;2;3;1;0;2;1;1;0;0;0;3;1;3;4;0
"YALI1_F04110g";1;3;1;3;1;3;4;5;5;2;1;4;7;3;2;3;4;2;8;2;4;5;6;4;7;3;1;3;9;2;9;4;1;1;5;2;3;1;3;1;6;3;1;0;2
"YALI1_F04130g";10;15;11;9;8;8;7;5;17;9;9;15;8;3;10;9;12;16;7;5;6;12;11;10;7;18;7;14;7;13;14;14;6;7;7;10;10;5;14;15;5;12;13;6;3
"YALI1_F04157g";1;3;3;3;0;4;1;2;4;0;3;3;1;1;1;1;2;5;2;1;2;0;2;3;1;2;0;1;3;2;0;3;3;1;3;1;5;2;5;2;4;1;2;0;3
"YALI1_F04185g";14;7;12;5;9;1;8;4;2;5;1;5;0;4;2;1;4;0;2;3;0;3;1;30;18;32;13;12;6;8;10;18;18;35;28;22;6;14;5;17;15;17;24;13;4
"YALI1_F04211g";6;4;15;4;3;4;8;4;4;4;6;5;2;6;3;2;8;8;4;6;6;10;6;8;11;4;5;7;2;0;7;10;12;11;12;4;5;3;5;4;9;2;15;0;2
"YALI1_F04236g";0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;1;1;1;0;0;0;3;1;0;1;1;2;0;0;1;0;0;0;0;4;0;1;0;2;0;3;0;0
"YALI1_F04238g";2;0;1;1;1;0;0;0;0;2;0;0;0;1;1;0;0;2;1;1;0;1;0;0;0;0;0;0;2;1;2;0;1;0;1;0;1;0;0;0;2;2;1;2;0
"YALI1_F04259g";0;0;0;1;0;0;0;0;1;1;0;1;2;0;0;0;0;0;2;1;1;1;0;1;0;1;4;0;1;1;0;2;0;3;1;0;1;0;0;2;0;0;1;4;0
"YALI1_F04264g";1;1;1;3;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;3;8;0;3;0;3;1;2;3;3;1;2;1;0;0;0;6;1;1;1;0;0;0
"YALI1_F04285r";0;1;0;0;0;1;1;2;6;0;2;3;0;0;0;0;2;1;0;3;0;0;1;0;2;0;0;0;2;0;2;0;0;0;0;1;0;0;1;1;3;1;0;0;6
"YALI1_F04314g";28;34;39;235;224;255;286;360;477;517;652;385;371;310;361;567;417;385;206;251;301;316;349;263;285;282;83;167;270;168;175;198;100;70;61;66;70;79;31;34;45;8;11;12;138
"YALI1_F04345g";4;9;17;0;1;2;1;3;1;2;3;0;1;1;2;0;3;4;1;2;1;3;2;8;10;14;12;15;17;14;7;12;15;43;40;70;58;276;14;17;18;95;99;73;3
"YALI1_F04379g";0;0;2;0;1;2;0;0;2;0;2;2;0;1;1;1;0;0;0;1;0;0;0;5;0;4;0;1;1;0;0;2;2;1;1;2;1;2;0;0;1;0;2;2;0
"YALI1_F04433g";6;5;9;11;3;4;13;12;5;12;5;11;4;11;7;13;13;15;4;5;6;7;8;6;3;15;0;3;41;5;12;15;5;15;4;2;5;0;10;5;11;4;7;1;5
"YALI1_F04455g";1;0;3;4;0;0;1;1;1;0;1;4;2;0;0;3;2;6;2;0;3;1;0;6;0;0;1;3;6;1;0;2;3;1;1;0;2;1;5;2;3;2;5;2;1
"YALI1_F04497g";2;2;2;1;2;2;1;6;7;2;0;3;2;1;5;0;0;2;0;0;0;1;6;2;6;1;3;4;6;0;2;0;2;1;1;6;1;0;1;2;2;2;3;2;0
"YALI1_F04559t";0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;2;0;2;1;1;0;0;0;2;0;0;1;0;1;0;0;0;0
"YALI1_F04580t";4;9;7;7;10;4;7;6;7;11;8;7;10;5;6;7;16;5;7;11;8;3;11;7;3;9;3;3;7;9;6;3;9;10;6;4;5;4;9;2;6;5;3;14;2
"YALI1_F04590t";0;0;1;1;0;1;0;0;0;1;2;1;1;0;0;0;1;1;0;0;0;4;1;8;8;6;3;1;2;0;2;0;5;2;1;1;1;0;1;0;1;0;5;1;2
"YALI1_F04594g";2;8;5;1;6;2;2;4;1;4;4;6;1;9;7;3;7;6;2;5;9;2;1;4;7;4;7;6;6;1;7;12;6;7;5;13;6;7;6;4;6;4;2;6;7
"YALI1_F04626g";3;8;3;3;3;0;5;5;3;1;1;1;3;5;1;2;0;1;2;2;1;3;7;15;13;2;13;1;2;1;10;8;9;8;10;0;3;2;8;4;5;1;5;4;4
"YALI1_F04643g";2;5;6;10;5;0;1;2;7;4;3;2;1;1;3;2;0;2;3;2;6;2;3;40;25;50;16;5;5;1;21;50;10;19;24;3;1;7;9;2;8;3;10;10;4
"YALI1_F04655g";311;431;599;493;443;476;537;605;505;530;609;584;480;519;454;541;532;647;371;452;501;495;533;768;588;687;582;572;735;585;486;739;502;721;720;553;510;479;529;514;652;490;704;402;432
"YALI1_F04690g";21;22;43;39;38;21;21;29;25;22;31;33;27;29;17;31;22;48;66;32;27;43;23;50;25;38;39;55;61;39;20;46;19;59;65;43;23;26;43;18;45;31;56;74;25
"YALI1_F04763g";3;4;7;13;2;6;6;4;4;3;6;4;10;5;4;5;4;9;11;4;4;7;5;7;7;8;8;9;11;6;4;5;7;12;12;11;6;13;12;11;10;14;12;11;3
"YALI1_F04818g";17;16;33;16;6;7;7;12;6;6;3;3;2;3;6;4;3;15;3;8;3;9;18;30;32;41;26;11;10;9;30;19;23;29;28;23;9;9;16;32;29;20;21;12;7
"YALI1_F04848g";1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;2;1;1;1;1;2;5;3;2;1;3;1;0;4;2;0;2;2;1;1;1;2;1;0;0;3;0;0
"YALI1_F04849g";215;249;442;313;256;249;280;380;234;282;289;314;249;273;225;308;267;306;204;253;235;283;308;476;362;459;186;335;384;371;305;359;290;528;515;437;438;468;321;376;482;545;652;388;282
"YALI1_F04855g";0;1;0;0;1;1;3;1;3;0;0;0;0;0;0;0;0;0;1;1;0;1;0;4;0;0;1;0;0;2;2;0;1;3;3;3;0;0;0;0;0;0;0;0;1
"YALI1_F04860g";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
"YALI1_F04895g";20;31;40;20;11;6;7;13;6;3;4;11;12;9;5;16;8;14;18;10;10;6;16;48;24;46;17;27;29;29;29;32;39;48;39;32;40;25;42;51;27;39;75;78;17
"YALI1_F04920g";22;25;41;35;31;139;151;178;143;142;203;155;132;106;79;112;84;159;69;90;109;99;93;36;26;36;22;24;21;25;24;21;25;21;22;3;11;9;38;13;34;12;21;12;20
"YALI1_F04938g";3;2;2;2;1;4;1;1;1;0;5;1;3;1;1;0;0;4;1;1;2;3;4;11;6;12;5;2;8;2;9;3;2;8;5;2;3;0;2;3;3;2;2;1;2
"YALI1_F04980g";0;0;4;0;0;0;2;3;1;0;1;2;0;0;0;0;0;3;4;0;0;1;2;3;0;3;0;0;0;0;0;3;0;0;1;0;1;0;1;2;0;0;1;0;1
"YALI1_F05039g";3;0;1;2;1;2;4;4;1;2;1;4;1;0;0;2;0;5;1;0;1;1;1;12;14;13;1;3;3;6;5;5;4;4;4;3;3;9;2;4;1;2;3;8;1
"YALI1_F05088g";702;893;1142;1231;804;1132;1061;1624;1137;1152;1336;1318;964;972;856;1229;1068;1601;760;1093;1021;927;982;1126;660;1015;360;1227;1326;960;671;780;695;914;1108;1075;989;944;1105;996;1341;1005;1153;776;756
"YALI1_F05089g";3;14;7;18;4;50;80;43;59;49;60;61;71;86;57;58;82;88;95;63;77;100;77;5;0;4;3;14;13;5;1;2;1;6;5;12;7;9;9;5;1;10;11;10;2
"YALI1_F05118g";2;1;6;4;3;5;6;4;3;4;3;10;11;6;4;4;7;7;1;4;5;4;3;3;3;0;0;6;3;6;4;5;2;9;5;5;8;2;10;1;8;10;8;7;4
"YALI1_F05128g";15;19;28;26;22;22;22;46;12;28;22;23;18;24;22;29;19;38;18;21;22;15;18;44;26;44;24;27;26;26;25;49;32;20;26;33;22;21;36;29;45;47;49;12;17
"YALI1_F05137g";51;43;59;56;71;51;62;77;39;60;67;62;76;62;52;67;52;88;80;57;50;58;50;55;31;55;27;101;86;91;35;50;55;105;76;108;77;91;84;73;109;98;168;142;61
"YALI1_F05205g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_F05220g";1;0;2;1;0;1;0;2;2;2;3;2;1;2;1;0;1;5;1;0;0;0;1;3;5;4;3;2;0;1;0;2;2;3;3;0;1;2;1;3;5;0;0;3;3
"YALI1_F05253g";4;2;3;0;2;2;3;3;3;0;3;2;1;1;4;2;0;2;2;2;4;1;2;4;2;3;0;4;1;2;7;5;3;6;5;2;1;0;5;2;5;3;1;4;1
"YALI1_F05290g";0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0
"YALI1_F05312g";2;0;1;1;0;1;0;2;0;1;0;0;0;2;0;1;0;0;2;0;1;1;0;0;0;0;1;0;2;0;2;1;0;0;2;0;1;0;0;3;0;0;0;0;0
"YALI1_F05313g";75;99;160;109;56;258;243;292;296;333;421;304;235;276;278;300;305;395;193;281;230;243;280;118;80;131;35;81;102;106;90;83;50;77;98;121;128;138;128;103;140;119;142;74;71
"YALI1_F05386g";1;7;5;2;9;1;2;3;4;3;2;0;1;2;2;1;1;5;6;1;3;2;3;4;1;6;3;2;6;2;6;2;2;1;4;5;0;2;5;6;3;2;7;3;3
"YALI1_F05403g";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0
"YALI1_F05415g";0;0;0;1;0;1;1;2;1;0;5;0;2;0;1;1;0;0;1;0;0;0;1;2;3;3;0;1;0;1;2;2;1;0;0;2;0;0;3;0;1;0;1;0;0
"YALI1_F05448g";2;1;1;0;0;3;0;0;0;1;0;0;1;0;2;0;0;1;0;0;2;1;2;4;11;5;6;1;4;3;1;3;3;0;0;1;3;2;2;1;5;0;1;1;0
"YALI1_F05459g";0;1;3;1;0;0;1;3;0;3;1;2;0;2;1;0;1;1;0;1;1;1;1;2;1;2;2;0;3;2;2;4;1;0;2;1;0;0;1;5;4;0;0;0;1
"YALI1_F05509g";0;0;1;1;0;0;1;1;0;3;0;0;0;0;0;0;1;2;1;1;0;0;1;0;1;0;1;0;1;0;0;1;0;4;2;0;0;0;2;0;2;0;2;0;0
"YALI1_F05543t";2;1;0;0;1;0;0;1;2;0;1;2;1;4;1;0;0;1;0;0;0;0;0;2;3;2;7;0;1;2;1;0;0;4;3;1;0;1;2;3;3;1;0;3;1
"YALI1_F05574g";0;2;2;0;0;0;0;2;0;2;0;1;1;1;0;3;0;0;3;0;0;3;1;5;3;6;1;4;0;3;0;5;0;3;1;0;2;3;0;1;5;2;4;0;0
"YALI1_F05575g";327;452;576;537;445;550;633;729;626;590;761;510;519;533;416;506;517;498;337;370;429;413;483;846;624;807;361;683;692;631;575;725;536;724;823;650;621;676;535;586;689;610;791;443;506
"YALI1_F05624g";3;3;6;2;8;10;4;4;1;7;1;7;9;4;1;2;2;0;6;6;6;5;3;7;3;8;11;2;12;7;1;9;7;9;9;5;3;3;6;6;7;7;7;0;4
"YALI1_F05661g";3;1;2;2;0;4;5;1;5;0;1;5;4;2;2;7;1;5;0;1;5;3;3;8;7;11;4;4;6;8;8;13;3;4;6;1;1;1;3;2;3;2;7;7;1
"YALI1_F05695g";4;5;10;4;5;6;9;8;12;9;5;13;5;9;5;9;17;6;11;2;2;8;6;22;7;12;9;10;10;7;3;10;11;13;13;12;7;13;5;9;13;19;15;2;8
"YALI1_F05781g";1;4;1;2;2;3;2;2;0;0;1;3;3;0;1;3;3;1;2;2;2;0;3;2;9;4;4;6;2;3;2;7;3;2;4;1;6;3;8;1;1;5;5;2;5
"YALI1_F05814g";1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
"YALI1_F05871g";4;6;16;6;2;5;4;5;2;1;4;2;4;4;1;2;4;7;2;7;1;1;0;13;11;12;6;3;5;4;9;9;4;7;3;5;3;4;6;4;7;8;9;5;5
"YALI1_F05876g";1;0;0;1;0;0;0;2;0;0;0;3;0;5;0;1;3;0;5;1;1;1;0;0;1;3;0;1;3;1;0;0;2;1;0;1;1;0;1;2;0;1;1;0;0
"YALI1_F05887g";4;17;16;12;13;18;26;30;23;22;32;23;14;22;15;26;20;27;8;14;17;25;17;20;30;22;18;17;22;7;15;27;18;17;17;7;13;10;14;8;43;14;21;4;3
"YALI1_F05893g";0;1;0;0;0;2;1;1;4;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0
"YALI1_F05900g";7;14;16;17;13;13;21;32;27;15;26;23;21;6;10;21;21;20;16;16;18;13;22;24;18;14;14;17;16;15;16;18;16;9;19;15;24;23;16;27;20;22;39;12;26
"YALI1_F05936g";0;0;3;2;0;0;1;3;2;2;3;0;2;2;2;2;1;0;2;2;1;0;2;0;0;0;2;6;1;3;1;1;0;4;3;4;4;6;1;3;3;1;0;3;3
"YALI1_F05958g";0;1;0;0;1;4;1;2;1;3;0;0;0;0;1;1;2;4;2;1;1;1;2;7;3;8;2;1;0;0;3;1;5;4;2;0;3;2;2;4;1;0;0;2;2
"YALI1_F05967g";2;1;1;1;0;0;0;2;0;0;3;1;0;2;0;5;3;0;0;0;1;0;4;2;2;0;0;0;0;2;0;2;0;4;2;0;0;1;1;0;2;3;2;0;0
"YALI1_F05979g";1;2;0;2;0;1;4;2;1;1;1;0;1;3;1;1;1;1;3;1;0;4;1;2;2;7;0;1;4;1;3;1;1;0;1;0;1;1;0;1;4;0;1;2;0
"YALI1_F06018g";0;2;1;1;0;3;1;1;2;0;0;4;0;0;0;1;0;2;0;1;1;2;1;2;0;0;2;1;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;4;0
"YALI1_F06035g";3;8;6;9;5;3;6;7;3;4;2;3;6;8;2;2;9;6;9;5;5;8;4;17;17;12;4;6;5;5;9;9;6;16;13;8;3;6;4;6;12;12;12;11;6
"YALI1_F06076g";0;0;1;3;2;0;1;1;2;1;2;3;3;0;0;1;3;0;3;2;3;3;3;2;0;0;1;0;2;0;0;3;1;3;0;1;3;1;2;2;3;1;3;2;0
"YALI1_F06109g";0;1;6;1;1;1;1;4;0;1;2;3;0;1;0;3;1;6;5;6;0;0;2;4;10;7;2;1;4;1;2;7;5;7;3;2;2;0;4;1;4;9;4;9;3
"YALI1_F06131g";1;2;4;0;3;3;0;0;4;2;3;1;0;0;0;0;0;3;3;0;0;1;4;8;3;6;2;5;1;4;3;3;5;6;5;0;1;0;3;2;4;4;6;6;1
"YALI1_F06197g";5;1;1;4;3;8;6;5;6;4;1;9;5;6;3;5;3;4;4;4;1;3;2;7;1;2;0;1;9;3;2;9;2;2;2;4;11;0;3;1;4;1;7;3;0
"YALI1_F06198g";159;151;206;247;157;204;176;272;215;195;246;236;142;149;160;229;188;322;133;166;148;133;138;202;120;157;47;297;300;196;78;91;139;172;239;296;255;249;230;194;261;175;245;178;153
"YALI1_F06236g";0;0;0;1;0;1;0;0;3;0;0;3;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;3;1;0;1;0;1;0;0;1;1;0;0;2;1;0;1;0
"YALI1_F06262g";5;11;9;7;5;2;4;6;2;2;4;6;0;7;1;3;2;4;10;3;5;9;4;18;16;18;12;7;9;5;7;10;12;11;16;4;7;8;7;12;12;7;9;8;4
"YALI1_F06289g";8;10;7;15;4;2;7;12;12;8;8;9;9;7;11;10;4;7;6;10;4;13;9;30;13;18;6;3;4;5;21;12;10;22;13;10;8;13;18;9;10;16;10;3;7
"YALI1_F06312g";15;14;44;28;18;19;11;28;8;12;18;11;18;17;13;18;8;17;23;20;13;23;22;91;57;50;41;23;28;26;40;49;31;45;51;32;21;23;29;20;35;20;37;25;14
"YALI1_F06351g";1;1;1;1;3;1;1;1;4;0;5;1;1;0;0;4;0;4;0;2;3;0;4;7;5;10;5;2;1;1;6;0;1;5;4;0;3;2;3;2;3;4;2;3;2
"YALI1_F06353g";0;0;6;0;1;4;4;2;0;3;3;1;4;3;4;4;1;7;5;1;1;1;4;3;0;0;2;0;0;5;0;2;0;0;2;2;1;2;0;2;0;3;4;2;2
"YALI1_F06393g";109;138;219;200;160;125;190;215;93;150;198;127;144;104;122;146;153;224;123;163;116;174;162;172;175;139;156;181;208;197;93;115;136;201;234;150;173;126;167;157;182;173;167;117;185
"YALI1_F06410g";36;51;52;46;46;31;61;26;57;64;48;65;43;30;28;24;27;16;15;11;30;20;15;66;42;52;46;28;27;50;80;77;23;94;91;84;45;16;67;42;63;39;80;29;36
"YALI1_F06426g";3;3;7;1;5;5;2;3;0;3;2;8;2;1;3;7;1;10;2;0;5;1;3;12;12;7;7;2;8;11;1;7;4;4;4;3;1;2;4;3;4;6;3;6;3
"YALI1_F06466g";3;2;3;4;4;2;5;5;1;3;9;3;7;6;3;3;4;3;4;4;6;1;4;1;2;2;2;2;9;5;2;3;4;2;2;2;3;1;3;2;3;1;10;8;5
"YALI1_F06489g";31;28;18;56;23;55;51;69;70;60;72;70;28;32;34;49;52;72;32;40;47;36;44;43;21;28;2;47;51;33;20;29;35;41;26;34;35;14;71;40;52;27;16;13;28
"YALI1_F06501r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_F06544g";3;5;5;2;2;2;7;3;1;6;2;3;4;1;2;1;7;2;6;2;0;3;0;7;10;12;3;1;5;3;9;3;2;7;3;3;4;4;3;5;2;8;3;4;3
"YALI1_F06578g";44;83;82;82;53;204;288;334;183;216;272;245;254;210;194;207;212;264;193;186;179;183;192;82;74;62;51;63;60;67;57;50;48;70;53;39;33;29;52;67;92;38;40;38;47
"YALI1_F06628g";0;2;1;6;1;0;3;1;0;0;0;1;0;0;0;4;0;1;0;0;0;2;0;1;1;1;0;3;1;0;3;0;0;0;0;2;1;0;2;0;6;1;2;2;2
"YALI1_F06670g";5;3;3;8;3;2;6;5;5;7;5;9;5;4;1;9;0;5;11;6;6;7;5;9;3;6;1;7;6;8;2;8;4;16;5;4;9;4;8;4;4;4;3;11;4
"YALI1_F06708g";9;7;14;16;8;8;17;12;8;13;9;11;12;16;11;17;7;22;8;10;6;20;12;19;16;9;9;14;15;14;12;14;15;12;11;16;18;11;12;14;16;15;16;10;10
"YALI1_F06787g";1;1;1;0;3;2;3;2;4;3;1;1;1;3;1;3;1;1;1;1;0;3;2;6;1;2;0;1;1;4;1;5;8;5;2;2;0;0;0;3;0;4;2;2;1
"YALI1_F06797g";7;12;23;13;8;6;11;7;2;2;5;6;5;7;2;10;4;8;0;3;6;6;14;28;15;25;17;5;6;5;6;12;18;13;10;1;8;1;8;6;5;5;2;7;2
"YALI1_F06830g";4;5;12;9;6;13;6;12;8;4;7;5;8;8;5;12;7;21;5;13;8;9;11;2;10;3;3;8;8;3;4;7;4;2;3;6;8;4;11;4;12;2;2;4;9
"YALI1_F06858g";2;1;3;2;0;0;3;2;0;3;0;2;1;4;4;4;1;2;2;0;0;3;2;1;1;4;1;1;2;2;1;1;0;2;2;2;2;1;1;2;1;2;1;1;4
"YALI1_F06896g";4;5;3;6;1;1;3;5;12;4;3;6;5;2;7;2;4;6;3;1;4;3;5;14;8;5;7;2;0;2;3;5;5;7;5;3;4;3;3;5;8;2;3;4;5
"YALI1_F06899r";0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1
"YALI1_F06904g";4;3;6;4;4;1;6;3;7;8;10;0;2;1;4;4;1;6;3;0;4;7;6;5;3;11;3;2;7;3;1;0;2;6;2;2;3;4;10;4;9;0;13;3;9
"YALI1_F06941g";0;0;5;1;0;1;2;0;1;2;1;2;1;1;2;1;6;2;4;0;3;2;1;12;5;10;4;1;4;1;6;16;8;4;0;1;1;0;3;6;2;3;5;0;2
"YALI1_F06956g";3;8;5;13;2;3;9;7;4;8;3;9;6;4;6;7;10;7;10;5;7;9;6;14;10;14;3;16;7;6;5;4;11;13;3;9;7;4;8;10;13;12;10;16;12
"YALI1_F06991g";1;1;2;1;0;2;1;4;2;0;4;0;0;3;0;3;0;1;2;1;2;1;1;3;1;6;5;0;5;0;2;4;1;0;2;0;2;0;4;0;3;2;0;0;0
"YALI1_F07042g";3;6;12;3;2;3;4;5;4;3;4;0;2;0;5;1;3;6;1;2;4;5;4;21;13;17;12;11;9;6;14;19;15;17;18;9;8;13;10;11;10;13;16;17;7
"YALI1_F07055g";0;0;3;1;1;2;1;1;2;0;2;0;1;3;2;1;1;0;1;0;0;1;0;26;29;15;25;10;5;4;10;21;7;13;13;7;10;3;7;3;9;12;20;4;2
"YALI1_F07093g";1;0;0;3;0;1;2;3;0;0;1;2;0;0;0;1;0;3;4;0;0;3;1;1;0;0;2;2;13;1;0;2;3;1;0;0;0;2;2;2;1;1;2;1;3
"YALI1_F07135g";2;8;5;3;1;3;4;2;1;2;4;1;3;2;2;7;4;4;8;3;1;2;4;7;1;7;3;6;5;3;6;4;4;1;13;4;5;2;2;2;10;4;7;3;3
"YALI1_F07146g";1;1;0;2;1;0;0;1;0;0;2;2;0;3;0;2;3;1;1;1;1;1;3;1;0;3;0;1;1;2;2;2;1;0;0;0;0;1;1;0;1;0;2;1;1
"YALI1_F07150g";64;64;95;90;40;53;72;83;71;46;64;51;41;61;44;66;76;85;30;51;51;55;70;99;70;81;63;90;99;72;66;75;95;78;95;78;64;58;81;78;123;76;117;48;66
"YALI1_F07181g";130;166;243;265;190;167;183;216;162;206;166;185;182;189;182;232;253;274;183;209;156;189;199;210;127;175;118;215;294;204;139;150;147;222;225;235;267;237;189;186;274;264;276;173;185
"YALI1_F07246g";7;5;11;7;1;2;5;2;5;2;2;5;2;7;4;4;7;10;8;3;3;3;3;7;3;10;0;8;4;5;4;1;7;3;6;7;5;4;10;6;3;2;6;2;1
"YALI1_F07318g";7;5;6;5;8;4;6;11;6;9;6;20;11;10;8;16;4;13;11;5;4;7;6;16;20;16;11;5;10;4;15;18;3;21;9;19;9;6;17;10;14;12;12;12;5
"YALI1_F07344g";2;6;1;2;1;4;4;7;4;2;5;0;0;2;3;5;2;9;12;2;2;6;3;10;12;8;3;4;7;3;4;12;5;18;7;2;3;4;6;5;2;13;5;4;6
"YALI1_F07361g";2;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;3;4;7;1;0;1;0;3;3;1;7;2;0;1;0;1;0;0;0;0;2;1
"YALI1_F07376g";1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;3;0;0;1;0;0;0;0;0;1;6;0;0;2;0;0;0;0;4;0;1;0;0;0;0;0;1;0;0;0
"YALI1_F07384g";2;0;3;5;1;2;1;2;0;4;4;1;3;4;3;0;3;5;0;1;3;0;3;7;11;17;7;2;5;5;3;4;1;7;3;6;0;4;3;3;6;2;4;0;1
"YALI1_F07401g";3;3;4;5;7;5;5;7;3;8;11;6;4;5;5;6;7;9;0;5;5;7;13;10;3;8;9;4;6;6;7;7;3;5;3;1;6;8;7;2;7;4;6;1;0
"YALI1_F07416g";384;424;675;516;395;332;402;532;328;397;457;413;366;380;335;396;429;483;250;325;331;347;370;709;549;722;449;471;569;483;477;599;469;770;840;509;515;467;497;532;711;726;728;422;402
"YALI1_F07429g";4;6;13;3;1;2;4;2;0;9;1;5;3;1;2;1;6;3;5;1;1;5;1;22;13;19;6;1;14;4;17;8;6;10;5;0;4;5;12;8;7;1;6;2;3
"YALI1_F07461r";1;0;0;1;1;0;1;0;0;0;0;3;1;0;1;0;3;0;1;0;0;0;0;4;1;1;3;4;2;0;0;3;2;0;0;0;0;0;0;0;1;0;0;0;0
"YALI1_F07504g";2;5;3;8;2;1;0;3;1;2;2;0;0;1;0;0;0;1;1;1;4;0;4;9;5;6;5;3;5;4;3;6;2;3;8;5;1;4;6;1;9;1;1;2;0
"YALI1_F07510g";1;6;5;2;6;0;7;9;1;1;4;5;1;3;3;4;4;3;3;2;0;3;2;3;2;8;4;5;9;2;3;7;6;9;9;7;1;3;5;10;4;4;8;6;0
"YALI1_F07573g";0;0;0;1;0;0;2;1;1;0;0;1;1;1;0;2;0;2;1;0;1;0;1;4;2;0;0;1;1;0;1;0;1;0;2;0;0;0;0;0;0;1;1;0;1
"YALI1_F07588r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"YALI1_F07604g";2;5;3;1;6;3;3;4;4;6;0;2;3;2;0;1;2;6;1;3;3;5;2;4;1;6;6;1;1;8;3;1;2;5;3;3;9;4;3;5;3;4;3;5;1
"YALI1_F07630g";7;12;17;15;9;4;7;18;11;12;12;10;7;1;4;11;12;9;6;9;8;9;2;22;11;15;10;19;7;1;20;19;9;10;10;12;9;5;10;2;14;0;6;6;10
"YALI1_F07655g";0;0;1;4;0;3;3;3;0;0;4;0;1;0;0;4;5;1;2;3;3;4;3;6;3;6;2;2;3;2;9;4;4;3;2;0;0;0;1;2;0;2;3;0;0
"YALI1_F07675g";3;14;8;15;6;14;11;6;8;18;8;11;1;12;5;10;11;17;7;4;6;2;13;20;12;30;7;22;11;22;13;13;8;13;10;13;7;7;11;14;20;8;12;6;12
"YALI1_F07699g";0;3;1;0;1;0;0;1;2;2;1;3;1;3;1;0;0;3;1;0;3;1;1;3;6;7;1;2;5;2;5;3;3;4;5;0;2;3;0;2;2;3;2;1;1
"YALI1_F07747g";6;8;7;6;5;5;2;6;4;6;4;4;6;8;7;14;6;10;7;6;0;6;8;14;2;9;9;6;14;3;7;4;9;11;10;17;10;8;10;9;14;3;16;20;4
"YALI1_F07756g";3;6;5;4;2;1;6;9;3;3;6;5;3;3;7;6;2;3;3;4;2;1;5;7;1;5;5;3;6;4;5;9;9;1;7;13;3;6;9;2;3;0;2;5;4
